car_brand,car_brand_id,car_model,car_model_id,Year,average_price,count,percentile_0,percentile_10,percentile_20,percentile_30,percentile_40,percentile_50,percentile_60,percentile_70,percentile_80,percentile_90,percentile_100,lower_bound,upper_bound
infiniti,524,qx,1905,2013,3995.454545455,22,2700,3300,3500,3500,3710,3875,4100,4270,4740,4890,5850,3595.909090909,4395
infiniti,524,qx,1905,2014,3168.950191571,261,2200,2300,2400,2600,2750,2800,2900,3300,3800,4600,6950,2852.055172414,3485.845210728
infiniti,524,qx,1905,2015,4829.004329004,231,2200,2750,3000,3450,3750,4800,5600,5800,6300,7500,8300,4346.103896104,5311.904761905
infiniti,524,qx,1905,2016,4295.862068966,145,2450,3270,3500,3800,3800,3900,3900,4490,5530,6060,7000,3866.275862069,4725.448275862
infiniti,524,qx,1905,2017,5311.904761905,42,2700,3600,3960,4215,4500,4850,4930,5885,7680,7890,8100,4780.714285714,5843.095238095
infiniti,524,qx,1905,2018,7522.872340426,94,3600,3915,4730,6845,7900,7900,8140,8580,9900,9900,12300,6770.585106383,8275.159574468
infiniti,524,qx,1905,2019,8707.5,20,4850,5550,7900,8900,9020,9150,9300,9760,9970,10430,10700,7836.75,9578.25
infiniti,524,qx,1905,2020,9656.25,48,4500,5500,5500,7800,10760,11500,11600,11900,11900,11900,12300,8690.625,10621.875
infiniti,524,qx,1905,2021,9956.25,32,7700,7720,7900,9390,10600,10600,10650,10650,10750,11260,12200,8960.625,10951.875
infiniti,524,qx,1905,2022,10655.93220339,59,2950,8060,9500,10820,11200,11700,11700,11700,11900,11900,12300,9590.338983051,11721.525423729
infiniti,524,qx,1905,2023,10711.111111111,9,7300,7540,9640,11200,11500,11500,11660,11820,11900,11920,12000,9640,11782.222222222
isuzu,2030,d max,3265,1994,550,1,550,550,550,550,550,550,550,550,550,550,550,495,605
isuzu,2030,d max,3265,2004,900,1,900,900,900,900,900,900,900,900,900,900,900,810,990
isuzu,2030,d max,3265,2008,820,1,820,820,820,820,820,820,820,820,820,820,820,738,902
isuzu,2030,d max,3265,2010,1400,1,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1260,1540
isuzu,2030,d max,3265,2013,2800,1,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2520,3080
isuzu,2030,d max,3265,2014,2700,1,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2430,2970
isuzu,2030,d max,3265,2015,3270,5,1700,2120,2540,2900,3200,3500,3700,3900,4080,4240,4400,2943,3597
isuzu,2030,d max,3265,2016,4037.5,4,2700,2790,2880,2970,3190,3475,3760,4205,4970,5735,6500,3633.75,4441.25
isuzu,2030,d max,3265,2017,4258.333333333,6,3200,3200,3200,3200,3200,3575,3950,4475,5000,6000,7000,3832.5,4684.166666667
isuzu,2030,d max,3265,2019,6150,1,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,5535,6765
isuzu,2030,d max,3265,2020,5575,6,5000,5100,5200,5350,5500,5625,5750,5875,6000,6000,6000,5017.5,6132.5
isuzu,2030,d max,3265,2021,8266.666666667,3,7300,7540,7780,8020,8260,8500,8600,8700,8800,8900,9000,7440,9093.333333333
isuzu,2030,d max,3265,2022,7190.909090909,11,5500,6500,6600,6600,6700,7500,7500,7800,7900,8000,8500,6471.818181818,7910
isuzu,2030,d max,3265,2023,8118.636363636,22,1010,7510,7880,8250,8540,8600,8730,8750,8870,8900,9000,7306.772727273,8930.5
isuzu,2030,mu x,3266,2006,3000,1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2700,3300
isuzu,2030,other models,3268,1999,683.333333333,3,650,660,670,680,690,700,700,700,700,700,700,615,751.666666667
isuzu,2030,other models,3268,2002,1600,2,700,880,1060,1240,1420,1600,1780,1960,2140,2320,2500,1440,1760
isuzu,2030,other models,3268,2008,4833.333333333,3,2500,3000,3500,4000,4500,5000,5400,5800,6200,6600,7000,4350,5316.666666667
isuzu,2030,other models,3268,2011,4116.666666667,3,2500,2970,3440,3910,4380,4850,4880,4910,4940,4970,5000,3705,4528.333333333
isuzu,2030,other models,3268,2013,1000,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1100
isuzu,2030,other models,3268,2015,6446.153846154,13,3800,4780,6260,6800,6840,6850,6850,6850,6850,7130,7700,5801.538461538,7090.769230769
isuzu,2030,other models,3268,2016,6550,3,6000,6080,6160,6240,6320,6400,6570,6740,6910,7080,7250,5895,7205
isuzu,2030,other models,3268,2017,8816.666666667,3,7700,8010,8320,8630,8940,9250,9300,9350,9400,9450,9500,7935,9698.333333333
isuzu,2030,other models,3268,2019,8683.333333333,3,5300,6240,7180,8120,9060,10000,10150,10300,10450,10600,10750,7815,9551.666666667
isuzu,2030,other models,3268,2020,9925,2,9850,9865,9880,9895,9910,9925,9940,9955,9970,9985,10000,8932.5,10917.5
isuzu,2030,other models,3268,2021,8562,7,1234,3493.6,5980,8920,10320,10950,10950,10950,10950,10950,10950,7705.8,9418.2
isuzu,2030,other models,3268,2022,8817.222222222,27,1111,7300,7960,9420,9900,9900,9900,9900,9900,9900,10000,7935.5,9698.944444444
isuzu,2030,other models,3268,2023,11979.761904762,42,8000,9520,10800,11060,11500,12050,12600,13450,13600,13600,16000,10781.785714286,13177.738095238
isuzu,2030,other models,3268,2024,10074.555555556,9,5555,6443.8,6926.4,8920,11660,11700,11700,11700,11700,11940,12900,9067.1,11082.011111111
isuzu,2030,truck,3267,1999,1750,16,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1575,1925
isuzu,2030,truck,3267,2000,2400,1,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2160,2640
isuzu,2030,truck,3267,2002,1500,1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1350,1650
isuzu,2030,truck,3267,2006,5555.243,1,5555.243,5555.243,5555.243,5555.243,5555.243,5555.243,5555.243,5555.243,5555.243,5555.243,5555.243,4999.7187,6110.7673
isuzu,2030,truck,3267,2007,1333.333333333,3,1000,1100,1200,1300,1400,1500,1500,1500,1500,1500,1500,1200,1466.666666667
isuzu,2030,truck,3267,2008,1875,2,1500,1575,1650,1725,1800,1875,1950,2025,2100,2175,2250,1687.5,2062.5
isuzu,2030,truck,3267,2009,2150,3,1900,1960,2020,2080,2140,2200,2230,2260,2290,2320,2350,1935,2365
isuzu,2030,truck,3267,2010,1750,2,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1575,1925
isuzu,2030,truck,3267,2012,2147.5,20,1300,2150,2200,2200,2200,2200,2200,2200,2200,2300,2350,1932.75,2362.25
isuzu,2030,truck,3267,2013,3066.666666667,3,2200,2460,2720,2980,3240,3500,3500,3500,3500,3500,3500,2760,3373.333333333
isuzu,2030,truck,3267,2014,2400,2,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2160,2640
isuzu,2030,truck,3267,2015,1700,1,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1530,1870
isuzu,2030,truck,3267,2016,5175,2,2600,3115,3630,4145,4660,5175,5690,6205,6720,7235,7750,4657.5,5692.5
isuzu,2030,truck,3267,2017,3200,1,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2880,3520
isuzu,2030,truck,3267,2019,2900,1,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2610,3190
isuzu,2030,truck,3267,2020,3200,1,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2880,3520
isuzu,2030,truck,3267,2021,4700,1,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4230,5170
isuzu,2030,truck,3267,2023,6700,3,6300,6400,6500,6600,6700,6800,6840,6880,6920,6960,7000,6030,7370
jaecoo,5429,j7,5432,2024,6750,4,6000,6000,6000,6000,6300,6750,7200,7500,7500,7500,7500,6075,7425
jaecoo,5429,j7,5432,2025,7000,1,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6300,7700
jaecoo,5429,j8,5433,2024,10250,4,9500,9500,9500,9500,9800,10250,10700,11000,11000,11000,11000,9225,11275
jaguar,522,diamler,2168,1994,2350,1,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2115,2585
jaguar,522,diamler,2168,1996,1250,1,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1125,1375
jaguar,522,diamler,2168,1997,1950,2,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,1755,2145
jaguar,522,diamler,2168,2000,1433.333333333,3,1000,1130,1260,1390,1520,1650,1650,1650,1650,1650,1650,1290,1576.666666667
jaguar,522,diamler,2168,2004,750,1,750,750,750,750,750,750,750,750,750,750,750,675,825
jaguar,522,diamler,2168,2007,1462.5,8,750,785,860,1005,1390,1550,1620,1690,2000,2200,2200,1316.25,1608.75
jaguar,522,e pace,3009,2017,4800,1,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4320,5280
jaguar,522,e pace,3009,2018,5675,6,4750,5075,5400,5600,5800,5850,5900,5900,5900,6100,6300,5107.5,6242.5
jaguar,522,e pace,3009,2019,5423.58490566,53,4700,4800,4950,4950,4950,4950,5450,5450,6310,6400,6900,4881.226415094,5965.943396226
jaguar,522,e pace,3009,2020,6350,4,5900,6080,6260,6440,6500,6500,6500,6500,6500,6500,6500,5715,6985
jaguar,522,e pace,3009,2021,8500,2,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,7650,9350
jaguar,522,e pace,3009,2023,11500,5,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,10350,12650
jaguar,522,e pace,3009,2024,12750,4,12300,12480,12660,12840,12900,12900,12900,12900,12900,12900,12900,11475,14025
jaguar,522,f pace,3008,2016,5500,1,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,4950,6050
jaguar,522,f pace,3008,2017,6003.301886792,106,4500,4900,5300,5500,5800,5900,5950,6225,6900,7325,7900,5402.971698113,6603.632075472
jaguar,522,f pace,3008,2018,6060.416666667,72,4500,4600,5000,5530,5600,5850,5900,6710,7400,7680,8600,5454.375,6666.458333333
jaguar,522,f pace,3008,2019,6796.341463415,41,4900,5900,5900,5900,5900,6400,6500,6700,7400,7600,16800,6116.707317073,7475.975609756
jaguar,522,f pace,3008,2020,9676,25,5400,5700,7460,9800,10600,10700,10900,10900,10900,11500,13500,8708.4,10643.6
jaguar,522,f pace,3008,2021,9816.666666667,3,8850,8860,8870,8880,8890,8900,9460,10020,10580,11140,11700,8835,10798.333333333
jaguar,522,f pace,3008,2022,14680,10,13900,13900,13900,13900,13900,14200,14980,15700,15700,15700,15700,13212,16148
jaguar,522,f pace,3008,2023,14933.333333333,6,13750,13775,13800,13900,14000,14475,14950,15425,15900,16550,17200,13440,16426.666666667
jaguar,522,f pace,3008,2024,16000,3,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14400,17600
jaguar,522,f type,2169,2014,5468.181818182,11,4500,4800,4950,5000,5000,5300,5500,5900,6000,6500,6700,4921.363636364,6015
jaguar,522,f type,2169,2015,6797.413793103,58,4500,4700,5040,5200,5380,5900,6810,7200,9450,9750,12200,6117.672413793,7477.155172414
jaguar,522,f type,2169,2016,5808,50,4500,4945,5000,5500,5840,5900,5970,6265,6300,6500,6800,5227.2,6388.8
jaguar,522,f type,2169,2017,6268.421052632,19,4900,5500,5720,5880,6040,6200,6440,6680,6950,6960,7750,5641.578947368,6895.263157895
jaguar,522,f type,2169,2018,7306.097560976,41,4900,6400,6500,6750,6850,7100,7350,7500,7900,8900,9500,6575.487804878,8036.707317073
jaguar,522,f type,2169,2019,9010.714285714,28,6000,6270,6440,6940,7500,8900,9750,10920,11820,12110,12800,8109.642857143,9911.785714286
jaguar,522,f type,2169,2020,14056.666666667,30,7000,7995,9720,10900,16500,16500,16500,16500,16500,16800,16800,12651,15462.333333333
jaguar,522,f type,2169,2021,12141.666666667,24,9600,10900,10900,10900,10900,11850,12480,12900,13140,14290,17300,10927.5,13355.833333333
jaguar,522,f type,2169,2023,17520,10,15900,16440,16820,17600,17900,17900,17900,17900,17900,17960,18500,15768,19272
jaguar,522,i pace,3007,2021,19000,4,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,17100,20900
jaguar,522,other models,2251,1992,4900,1,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4410,5390
jaguar,522,other models,2251,2018,1950,3,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1755,2145
jaguar,522,s type,2171,2004,650,1,650,650,650,650,650,650,650,650,650,650,650,585,715
jaguar,522,s type,2171,2005,1210,5,800,860,920,960,980,1000,1120,1240,1440,1720,2000,1089,1331
jaguar,522,s type,2171,2008,1640,5,1500,1540,1580,1600,1600,1600,1600,1600,1660,1780,1900,1476,1804
jaguar,522,s type,2171,2011,2350,1,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2115,2585
jaguar,522,sovergien,2170,2003,950,1,950,950,950,950,950,950,950,950,950,950,950,855,1045
jaguar,522,sovergien,2170,2009,1850,3,1750,1760,1770,1780,1790,1800,1840,1880,1920,1960,2000,1665,2035
jaguar,522,x type,2175,2004,1900,1,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1710,2090
jaguar,522,x type,2175,2005,1600,1,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1440,1760
jaguar,522,x type,2175,2006,850,1,850,850,850,850,850,850,850,850,850,850,850,765,935
jaguar,522,x type,2175,2007,510,5,450,450,450,460,480,500,500,500,530,590,650,459,561
jaguar,522,x type,2175,2010,1133.333333333,3,950,1000,1050,1100,1150,1200,1210,1220,1230,1240,1250,1020,1246.666666667
jaguar,522,x type,2175,2022,2500,1,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
jaguar,522,xe,3043,2016,2757.894736842,19,2250,2290,2460,2500,2500,2600,2650,2680,3020,3290,4500,2482.105263158,3033.684210526
jaguar,522,xe,3043,2017,3073.076923077,13,2500,2640,2800,2860,2940,3000,3210,3290,3350,3470,3750,2765.769230769,3380.384615385
jaguar,522,xe,3043,2018,3012.5,20,2500,2680,2700,2735,2800,2850,2950,3100,3600,3700,3700,2711.25,3313.75
jaguar,522,xe,3043,2019,3871.428571429,7,3400,3700,3900,3900,3900,3900,3900,3900,3900,4020,4200,3484.285714286,4258.571428571
jaguar,522,xf,2172,2005,1650,1,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1485,1815
jaguar,522,xf,2172,2006,1253,1,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1127.7,1378.3
jaguar,522,xf,2172,2009,1250,2,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1125,1375
jaguar,522,xf,2172,2010,1500,8,1000,1000,1080,1200,1200,1350,1520,1590,1840,2150,2500,1350,1650
jaguar,522,xf,2172,2011,1522.727272727,33,1000,1100,1200,1230,1350,1500,1610,1950,1950,1950,2000,1370.454545455,1675
jaguar,522,xf,2172,2012,2168.103448276,58,1050,1200,1440,1510,1820,2175,2800,2800,3000,3000,3000,1951.293103448,2384.913793103
jaguar,522,xf,2172,2013,1763.888888889,18,1000,1185,1290,1410,1580,1600,1690,1850,2180,2690,2950,1587.5,1940.277777778
jaguar,522,xf,2172,2014,1931.355932203,59,1000,1350,1410,1670,1810,1900,2080,2200,2455,2630,3000,1738.220338983,2124.491525424
jaguar,522,xf,2172,2015,2332.692307692,26,1500,1500,1750,1800,1900,1925,2200,2250,2400,3225,6200,2099.423076923,2565.961538462
jaguar,522,xf,2172,2016,3458.955223881,67,2000,2900,2900,2900,3400,3600,3700,3700,3790,4000,5500,3113.059701493,3804.850746269
jaguar,522,xf,2172,2017,3550,3,3400,3420,3440,3460,3480,3500,3550,3600,3650,3700,3750,3195,3905
jaguar,522,xf,2172,2018,3705.555555556,9,2750,2830,2880,3200,3660,3700,3700,4000,4440,4800,4800,3335,4076.111111111
jaguar,522,xf,2172,2019,4700,2,4000,4140,4280,4420,4560,4700,4840,4980,5120,5260,5400,4230,5170
jaguar,522,xj,2173,1997,1400,1,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1260,1540
jaguar,522,xj,2173,1998,2833.333333333,3,2000,2240,2480,2720,2960,3200,3220,3240,3260,3280,3300,2550,3116.666666667
jaguar,522,xj,2173,2004,1400,3,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1260,1540
jaguar,522,xj,2173,2005,1750,3,1450,1480,1510,1540,1570,1600,1720,1840,1960,2080,2200,1575,1925
jaguar,522,xj,2173,2007,3816.666666667,3,1500,1590,1680,1770,1860,1950,3160,4370,5580,6790,8000,3435,4198.333333333
jaguar,522,xj,2173,2008,2500,1,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
jaguar,522,xj,2173,2009,1800,2,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1620,1980
jaguar,522,xj,2173,2010,2700,2,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2430,2970
jaguar,522,xj,2173,2011,2016.666666667,15,1450,1550,1670,1730,1850,1900,2020,2240,2360,2580,2900,1815,2218.333333333
jaguar,522,xj,2173,2012,2222.033898305,59,1500,1640,1800,1840,2000,2200,2250,2250,2580,2960,3850,1999.830508475,2444.237288136
jaguar,522,xj,2173,2013,2475.925925926,27,1450,1830,1910,2120,2280,2500,2500,2800,2900,3140,3800,2228.333333333,2723.518518519
jaguar,522,xj,2173,2014,2547.114285714,35,1550,1870,1990,2200,2280,2400,2539.6,2600,2830,3240,5900,2292.402857143,2801.825714286
jaguar,522,xj,2173,2015,3778,25,1950,2600,2690,2900,2930,3100,3300,4680,4900,5900,6850,3400.2,4155.8
jaguar,522,xj,2173,2016,4175,18,1700,3200,3320,3700,3700,4025,4900,4900,5100,5200,6000,3757.5,4592.5
jaguar,522,xj,2173,2018,7025,2,6800,6845,6890,6935,6980,7025,7070,7115,7160,7205,7250,6322.5,7727.5
jaguar,522,xj,2173,2019,10750,2,10000,10150,10300,10450,10600,10750,10900,11050,11200,11350,11500,9675,11825
jaguar,522,xk,2174,2000,2700,1,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2430,2970
jaguar,522,xk,2174,2003,2350,3,2000,2100,2200,2300,2400,2500,2510,2520,2530,2540,2550,2115,2585
jaguar,522,xk,2174,2007,1890.909090909,22,1300,1365,1610,1700,1720,1850,1950,2100,2100,2460,2950,1701.818181818,2080
jaguar,522,xk,2174,2008,2175,8,1600,1670,1820,2020,2160,2200,2220,2290,2510,2680,2750,1957.5,2392.5
jaguar,522,xk,2174,2009,2850,1,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2565,3135
jaguar,522,xk,2174,2010,2250,4,2200,2200,2200,2200,2220,2250,2280,2300,2300,2300,2300,2025,2475
jaguar,522,xk,2174,2011,2425,14,1400,2145,2280,2345,2460,2500,2500,2600,2600,2810,2900,2182.5,2667.5
jaguar,522,xk,2174,2012,2825,20,2000,2200,2300,2300,2300,2300,2700,3200,3900,3900,4200,2542.5,3107.5
jaguar,522,xk,2174,2013,4364.285714286,14,2950,2950,2950,2950,2950,2950,2990,3900,3900,4320,18300,3927.857142857,4800.714285714
jeep,519,cherokee,2150,1991,1091,15,600,680,880,920,1120,1200,1200,1200,1260,1420,1515,981.9,1200.1
jeep,519,cherokee,2150,1992,950,1,950,950,950,950,950,950,950,950,950,950,950,855,1045
jeep,519,cherokee,2150,1993,775,2,550,595,640,685,730,775,820,865,910,955,1000,697.5,852.5
jeep,519,cherokee,2150,1995,737.5,4,600,615,630,645,690,750,810,850,850,850,850,663.75,811.25
jeep,519,cherokee,2150,1996,1135,10,700,790,800,835,850,900,1010,1190,1400,1510,2500,1021.5,1248.5
jeep,519,cherokee,2150,1997,987.5,8,550,620,690,750,750,750,830,1110,1420,1630,1700,888.75,1086.25
jeep,519,cherokee,2150,1998,918,50,600,650,700,750,800,850,850,950,1000,1110,2400,826.2,1009.8
jeep,519,cherokee,2150,1999,1168.181818182,33,550,700,750,800,850,950,1000,1140,1380,2240,2900,1051.363636364,1285
jeep,519,cherokee,2150,2000,1027.777777778,63,550,650,750,780,850,900,1100,1140,1280,1600,1800,925,1130.555555556
jeep,519,cherokee,2150,2001,957.682926829,82,550,650,750,800,850,850,900,1000,1180,1395,1900,861.914634146,1053.451219512
jeep,519,cherokee,2150,2002,700,2,600,620,640,660,680,700,720,740,760,780,800,630,770
jeep,519,cherokee,2150,2003,650,1,650,650,650,650,650,650,650,650,650,650,650,585,715
jeep,519,cherokee,2150,2004,675,2,650,655,660,665,670,675,680,685,690,695,700,607.5,742.5
jeep,519,cherokee,2150,2005,866.666666667,6,650,650,650,750,850,875,900,925,950,1075,1200,780,953.333333333
jeep,519,cherokee,2150,2006,1116.666666667,3,1000,1010,1020,1030,1040,1050,1100,1150,1200,1250,1300,1005,1228.333333333
jeep,519,cherokee,2150,2007,900,1,900,900,900,900,900,900,900,900,900,900,900,810,990
jeep,519,cherokee,2150,2008,1500,1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1350,1650
jeep,519,cherokee,2150,2009,1168.75,24,1150,1150,1150,1150,1150,1150,1150,1150,1150,1185,1400,1051.875,1285.625
jeep,519,cherokee,2150,2010,1203.571428571,14,900,960,1100,1145,1160,1225,1290,1300,1320,1350,1500,1083.214285714,1323.928571429
jeep,519,cherokee,2150,2011,1172.222222222,27,850,950,950,950,1100,1150,1200,1260,1400,1500,1600,1055,1289.444444444
jeep,519,cherokee,2150,2012,1570,10,900,990,1000,1105,1180,1225,1290,1650,2400,2630,2900,1413,1727
jeep,519,cherokee,2150,2013,1175,2,1000,1035,1070,1105,1140,1175,1210,1245,1280,1315,1350,1057.5,1292.5
jeep,519,cherokee,2150,2014,2018.75,8,1450,1555,1640,1715,1820,1875,1960,2170,2290,2575,3100,1816.875,2220.625
jeep,519,cherokee,2150,2015,2450,11,1850,2200,2350,2350,2350,2350,2500,2500,2700,2900,2900,2205,2695
jeep,519,cherokee,2150,2016,2340,25,1950,1950,1950,1960,2160,2400,2600,2600,2610,2730,2750,2106,2574
jeep,519,commander,2151,2006,990,5,650,690,730,820,960,1100,1120,1140,1180,1240,1300,891,1089
jeep,519,commander,2151,2007,1000,2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1100
jeep,519,commander,2151,2011,950,1,950,950,950,950,950,950,950,950,950,950,950,855,1045
jeep,519,compass,2152,2014,2225,2,1950,2005,2060,2115,2170,2225,2280,2335,2390,2445,2500,2002.5,2447.5
jeep,519,compass,2152,2015,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
jeep,519,compass,2152,2018,2797.948717949,78,1900,2435,2500,2705,2800,2850,2850,2895,2900,3200,3850,2518.153846154,3077.743589744
jeep,519,compass,2152,2019,2898.163636364,55,2000,2300,2480,2630,2800,2900,2900,2940,3320,3500,4200,2608.347272727,3187.98
jeep,519,compass,2152,2020,4008.088235294,68,2900,3355,3900,3950,4100,4100,4200,4200,4200,4300,4500,3607.279411765,4408.897058824
jeep,519,compass,2152,2021,4255.882352941,17,3550,3780,4120,4200,4320,4400,4400,4420,4500,4500,4500,3830.294117647,4681.470588235
jeep,519,grand cherokee,2148,2001,9500,1,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,8550,10450
jeep,519,grand cherokee,2148,2003,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
jeep,519,grand cherokee,2148,2007,1800,1,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1620,1980
jeep,519,grand cherokee,2148,2008,1950,1,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1755,2145
jeep,519,grand cherokee,2148,2009,1800,2,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1620,1980
jeep,519,grand cherokee,2148,2010,2182.142857143,14,1800,1830,1930,1995,2000,2000,2160,2305,2430,2655,3000,1963.928571429,2400.357142857
jeep,519,grand cherokee,2148,2011,2029.032258065,31,1800,1850,1850,1850,1850,1850,1850,2000,2200,2400,2950,1826.129032258,2231.935483871
jeep,519,grand cherokee,2148,2012,2456.944444444,36,1800,1975,2000,2200,2250,2350,2450,2575,2700,3200,3900,2211.25,2702.638888889
jeep,519,grand cherokee,2148,2013,3556.756756757,37,1850,2060,2250,2580,3090,3800,3900,4200,5120,5250,5250,3201.081081081,3912.432432432
jeep,519,grand cherokee,2148,2014,4792.131147541,122,1950,2700,2800,3250,3650,4350,4860,5900,6960,7800,12345,4312.918032787,5271.344262295
jeep,519,grand cherokee,2148,2015,4855.154639175,97,2000,2800,2950,3290,3870,4350,4980,6240,6700,7750,9250,4369.639175258,5340.670103093
jeep,519,grand cherokee,2148,2016,5542.222222222,45,3400,3800,4200,4340,4840,5900,6250,6250,6330,7710,9200,4988,6096.444444444
jeep,519,grand cherokee,2148,2017,6745.454545455,33,3200,3690,3990,4860,7250,7350,7900,8400,8400,8900,9900,6070.909090909,7420
jeep,519,grand cherokee,2148,2018,5057.291666667,48,3200,4240,4700,4700,4800,4900,5040,5200,5720,5915,8300,4551.5625,5563.020833333
jeep,519,grand cherokee,2148,2019,6998.536231884,69,3750,4800,4950,5450,5670,5950,6580,7630,8540,11240,13000,6298.682608696,7698.389855072
jeep,519,grand cherokee,2148,2020,7068.292682927,41,4150,5000,5650,5650,5950,6600,6850,6850,7200,12500,13000,6361.463414634,7775.12195122
jeep,519,grand cherokee,2148,2021,7685.062176166,193,4500,5950,6270,6560,6800,7555,7995,8555,8888,9200,11950,6916.555958549,8453.568393782
jeep,519,grand cherokee,2148,2022,11682.0546875,128,9200,10995,11599,11666,11666,11666,11700,11900,11900,11996.2,13500,10513.84921875,12850.26015625
jeep,519,grand cherokee,2148,2023,12982.075471698,53,11450,12250,12330,12860,13000,13000,13250,13500,13500,13500,13500,11683.867924528,14280.283018868
jeep,519,other models,2254,2011,1850,1,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1665,2035
jeep,519,other models,2254,2014,1500,1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1350,1650
jeep,519,other models,2254,2016,2877.272727273,11,1500,2000,2200,2300,2500,2800,3200,3450,3900,3900,3900,2589.545454545,3165
jeep,519,other models,2254,2017,2376.923076923,13,1600,1670,1970,2000,2200,2400,2420,2580,2820,3220,3300,2139.230769231,2614.615384615
jeep,519,other models,2254,2018,7000,1,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6300,7700
jeep,519,other models,2254,2020,11014.285714286,7,6600,7740,8820,9780,10940,12200,12200,12510,13440,13750,13750,9912.857142857,12115.714285714
jeep,519,other models,2254,2021,9941.8,25,8500,8999,8999,9500,9500,9500,9740,10000,10400,10980,14000,8947.62,10935.98
jeep,519,other models,2254,2024,2500,2,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
jeep,519,other models,2254,Before 1980,1900,3,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1710,2090
jeep,519,wrangler,2149,1980,5800,1,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5220,6380
jeep,519,wrangler,2149,1997,2170,5,2000,2000,2000,2020,2060,2100,2180,2260,2330,2390,2450,1953,2387
jeep,519,wrangler,2149,1998,2300,1,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2070,2530
jeep,519,wrangler,2149,2000,3450,1,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3105,3795
jeep,519,wrangler,2149,2001,2337.5,8,2000,2000,2080,2230,2440,2500,2500,2500,2500,2500,2500,2103.75,2571.25
